timestamp,value,plant_line
2024-09-22T06:32:25.000Z,422.0,Cream Packing Line 1
2024-09-22T06:32:34.000Z,423.0,Cream Packing Line 1
2024-09-22T06:33:24.000Z,424.0,Cream Packing Line 1
2024-09-22T06:33:24.000Z,424.0,Cream Packing Line 1
2024-09-22T06:33:42.000Z,425.0,Cream Packing Line 1
2024-09-22T06:33:51.000Z,426.0,Cream Packing Line 1
2024-09-22T06:34:09.000Z,427.0,Cream Packing Line 1
2024-09-22T06:34:26.000Z,428.0,Cream Packing Line 1
2024-09-22T06:35:02.000Z,429.0,Cream Packing Line 1
2024-09-22T06:35:14.000Z,430.0,Cream Packing Line 1
2024-09-22T06:35:27.000Z,431.0,Cream Packing Line 1
2024-09-22T06:35:38.000Z,432.0,Cream Packing Line 1
2024-09-22T06:35:50.000Z,433.0,Cream Packing Line 1
2024-09-22T06:36:03.000Z,434.0,Cream Packing Line 1
2024-09-22T06:36:16.000Z,435.0,Cream Packing Line 1
2024-09-22T06:36:28.000Z,436.0,Cream Packing Line 1
2024-09-22T06:36:41.000Z,437.0,Cream Packing Line 1
2024-09-22T06:36:52.000Z,438.0,Cream Packing Line 1
2024-09-22T06:37:06.000Z,439.0,Cream Packing Line 1
2024-09-22T06:37:17.000Z,440.0,Cream Packing Line 1
2024-09-22T06:37:31.000Z,441.0,Cream Packing Line 1
2024-09-22T06:37:42.000Z,442.0,Cream Packing Line 1
2024-09-22T06:37:56.000Z,443.0,Cream Packing Line 1
2024-09-22T06:38:07.000Z,444.0,Cream Packing Line 1
2024-09-22T06:38:20.000Z,445.0,Cream Packing Line 1
2024-09-22T06:38:32.000Z,446.0,Cream Packing Line 1
2024-09-22T06:38:46.000Z,447.0,Cream Packing Line 1
2024-09-22T06:38:57.000Z,448.0,Cream Packing Line 1
2024-09-22T06:39:11.000Z,449.0,Cream Packing Line 1
2024-09-22T06:39:22.000Z,450.0,Cream Packing Line 1
2024-09-22T06:39:36.000Z,451.0,Cream Packing Line 1
2024-09-22T06:39:36.000Z,451.0,Cream Packing Line 1
2024-09-22T06:39:47.000Z,452.0,Cream Packing Line 1
2024-09-22T06:40:01.000Z,453.0,Cream Packing Line 1
2024-09-22T06:40:13.000Z,454.0,Cream Packing Line 1
2024-09-22T06:40:26.000Z,455.0,Cream Packing Line 1
2024-09-22T06:40:38.000Z,456.0,Cream Packing Line 1
2024-09-22T06:40:52.000Z,457.0,Cream Packing Line 1
2024-09-22T06:41:03.000Z,458.0,Cream Packing Line 1
2024-09-22T06:41:17.000Z,459.0,Cream Packing Line 1
2024-09-22T06:41:28.000Z,460.0,Cream Packing Line 1
2024-09-22T06:41:42.000Z,461.0,Cream Packing Line 1
2024-09-22T06:41:54.000Z,462.0,Cream Packing Line 1
2024-09-22T06:42:07.000Z,463.0,Cream Packing Line 1
2024-09-22T06:42:19.000Z,464.0,Cream Packing Line 1
2024-09-22T06:42:33.000Z,465.0,Cream Packing Line 1
2024-09-22T06:42:44.000Z,466.0,Cream Packing Line 1
2024-09-22T06:42:58.000Z,467.0,Cream Packing Line 1
2024-09-22T06:43:09.000Z,468.0,Cream Packing Line 1
2024-09-22T06:43:23.000Z,469.0,Cream Packing Line 1
2024-09-22T06:43:35.000Z,470.0,Cream Packing Line 1
2024-09-22T06:43:48.000Z,471.0,Cream Packing Line 1
2024-09-22T06:44:00.000Z,472.0,Cream Packing Line 1
2024-09-22T06:44:13.000Z,473.0,Cream Packing Line 1
2024-09-22T06:44:25.000Z,474.0,Cream Packing Line 1
2024-09-22T06:44:38.000Z,475.0,Cream Packing Line 1
2024-09-22T06:44:50.000Z,476.0,Cream Packing Line 1
2024-09-22T06:45:04.000Z,477.0,Cream Packing Line 1
2024-09-22T06:45:15.000Z,478.0,Cream Packing Line 1
2024-09-22T06:45:29.000Z,479.0,Cream Packing Line 1
2024-09-22T06:45:29.000Z,479.0,Cream Packing Line 1
2024-09-22T06:45:41.000Z,480.0,Cream Packing Line 1
2024-09-22T06:45:54.000Z,481.0,Cream Packing Line 1
2024-09-22T06:46:06.000Z,482.0,Cream Packing Line 1
2024-09-22T06:46:20.000Z,483.0,Cream Packing Line 1
2024-09-22T06:46:31.000Z,484.0,Cream Packing Line 1
2024-09-22T06:46:45.000Z,485.0,Cream Packing Line 1
2024-09-22T06:46:56.000Z,486.0,Cream Packing Line 1
2024-09-22T06:47:10.000Z,487.0,Cream Packing Line 1
2024-09-22T06:47:22.000Z,488.0,Cream Packing Line 1
2024-09-22T06:47:35.000Z,489.0,Cream Packing Line 1
2024-09-22T06:47:47.000Z,490.0,Cream Packing Line 1
2024-09-22T06:48:01.000Z,491.0,Cream Packing Line 1
2024-09-22T06:48:12.000Z,492.0,Cream Packing Line 1
2024-09-22T06:48:26.000Z,493.0,Cream Packing Line 1
2024-09-22T06:48:38.000Z,494.0,Cream Packing Line 1
2024-09-22T06:48:51.000Z,495.0,Cream Packing Line 1
2024-09-22T06:49:03.000Z,496.0,Cream Packing Line 1
2024-09-22T06:49:16.000Z,497.0,Cream Packing Line 1
2024-09-22T06:49:28.000Z,498.0,Cream Packing Line 1
2024-09-22T06:49:42.000Z,499.0,Cream Packing Line 1
2024-09-22T06:49:53.000Z,500.0,Cream Packing Line 1
2024-09-22T06:50:07.000Z,501.0,Cream Packing Line 1
2024-09-22T06:50:19.000Z,502.0,Cream Packing Line 1
2024-09-22T06:50:32.000Z,503.0,Cream Packing Line 1
2024-09-22T06:50:44.000Z,504.0,Cream Packing Line 1
2024-09-22T06:50:57.000Z,505.0,Cream Packing Line 1
2024-09-22T06:51:09.000Z,506.0,Cream Packing Line 1
2024-09-22T06:51:22.000Z,507.0,Cream Packing Line 1
2024-09-22T06:51:34.000Z,508.0,Cream Packing Line 1
2024-09-22T06:51:34.000Z,508.0,Cream Packing Line 1
2024-09-22T06:51:48.000Z,509.0,Cream Packing Line 1
2024-09-22T06:51:59.000Z,510.0,Cream Packing Line 1
2024-09-22T06:52:13.000Z,511.0,Cream Packing Line 1
2024-09-22T06:52:25.000Z,512.0,Cream Packing Line 1
2024-09-22T06:52:38.000Z,513.0,Cream Packing Line 1
2024-09-22T06:52:50.000Z,514.0,Cream Packing Line 1
2024-09-22T06:53:03.000Z,515.0,Cream Packing Line 1
2024-09-22T06:53:15.000Z,516.0,Cream Packing Line 1
2024-09-22T06:53:29.000Z,517.0,Cream Packing Line 1
2024-09-22T06:53:40.000Z,518.0,Cream Packing Line 1
2024-09-22T06:53:54.000Z,519.0,Cream Packing Line 1
2024-09-22T06:54:06.000Z,520.0,Cream Packing Line 1
2024-09-22T06:54:19.000Z,521.0,Cream Packing Line 1
2024-09-22T06:54:31.000Z,522.0,Cream Packing Line 1
2024-09-22T06:54:45.000Z,523.0,Cream Packing Line 1
2024-09-22T06:54:56.000Z,524.0,Cream Packing Line 1
2024-09-22T06:55:10.000Z,525.0,Cream Packing Line 1
2024-09-22T06:55:21.000Z,526.0,Cream Packing Line 1
2024-09-22T06:55:35.000Z,527.0,Cream Packing Line 1
2024-09-22T06:55:47.000Z,528.0,Cream Packing Line 1
2024-09-22T06:56:00.000Z,529.0,Cream Packing Line 1
2024-09-22T06:56:12.000Z,530.0,Cream Packing Line 1
2024-09-22T06:56:26.000Z,531.0,Cream Packing Line 1
2024-09-22T06:56:37.000Z,532.0,Cream Packing Line 1
2024-09-22T06:56:51.000Z,533.0,Cream Packing Line 1
2024-09-22T06:57:03.000Z,534.0,Cream Packing Line 1
2024-09-22T06:57:16.000Z,535.0,Cream Packing Line 1
2024-09-22T06:57:28.000Z,536.0,Cream Packing Line 1
2024-09-22T06:57:28.000Z,536.0,Cream Packing Line 1
2024-09-22T06:57:42.000Z,537.0,Cream Packing Line 1
2024-09-22T06:57:53.000Z,538.0,Cream Packing Line 1
2024-09-22T06:58:07.000Z,539.0,Cream Packing Line 1
2024-09-22T06:58:18.000Z,540.0,Cream Packing Line 1
2024-09-22T06:58:32.000Z,541.0,Cream Packing Line 1
2024-09-22T06:58:44.000Z,542.0,Cream Packing Line 1
2024-09-22T06:58:57.000Z,543.0,Cream Packing Line 1
2024-09-22T06:59:09.000Z,544.0,Cream Packing Line 1
2024-09-22T06:59:23.000Z,545.0,Cream Packing Line 1
2024-09-22T06:59:34.000Z,546.0,Cream Packing Line 1
2024-09-22T06:59:48.000Z,547.0,Cream Packing Line 1
2024-09-22T06:59:59.000Z,548.0,Cream Packing Line 1
2024-09-22T07:00:13.000Z,549.0,Cream Packing Line 1
2024-09-22T07:00:25.000Z,550.0,Cream Packing Line 1
2024-09-22T07:00:38.000Z,551.0,Cream Packing Line 1
2024-09-22T07:00:50.000Z,552.0,Cream Packing Line 1
2024-09-22T07:01:04.000Z,553.0,Cream Packing Line 1
2024-09-22T07:01:15.000Z,554.0,Cream Packing Line 1
2024-09-22T07:01:29.000Z,555.0,Cream Packing Line 1
2024-09-22T07:01:40.000Z,556.0,Cream Packing Line 1
2024-09-22T07:01:54.000Z,557.0,Cream Packing Line 1
2024-09-22T07:02:06.000Z,558.0,Cream Packing Line 1
2024-09-22T07:02:19.000Z,559.0,Cream Packing Line 1
2024-09-22T07:02:31.000Z,560.0,Cream Packing Line 1
2024-09-22T07:02:44.000Z,561.0,Cream Packing Line 1
2024-09-22T07:02:56.000Z,562.0,Cream Packing Line 1
2024-09-22T07:03:09.000Z,563.0,Cream Packing Line 1
2024-09-22T07:03:21.000Z,564.0,Cream Packing Line 1
2024-09-22T07:03:35.000Z,565.0,Cream Packing Line 1
2024-09-22T07:03:35.000Z,565.0,Cream Packing Line 1
2024-09-22T07:03:46.000Z,566.0,Cream Packing Line 1
2024-09-22T07:04:00.000Z,567.0,Cream Packing Line 1
2024-09-22T07:04:11.000Z,568.0,Cream Packing Line 1
2024-09-22T07:04:25.000Z,569.0,Cream Packing Line 1
2024-09-22T07:04:37.000Z,570.0,Cream Packing Line 1
2024-09-22T07:04:50.000Z,571.0,Cream Packing Line 1
2024-09-22T07:05:02.000Z,572.0,Cream Packing Line 1
2024-09-22T07:05:16.000Z,573.0,Cream Packing Line 1
2024-09-22T07:05:28.000Z,574.0,Cream Packing Line 1
2024-09-22T07:05:41.000Z,575.0,Cream Packing Line 1
2024-09-22T07:05:52.000Z,576.0,Cream Packing Line 1
2024-09-22T07:06:06.000Z,577.0,Cream Packing Line 1
2024-09-22T07:06:18.000Z,578.0,Cream Packing Line 1
2024-09-22T07:06:32.000Z,579.0,Cream Packing Line 1
2024-09-22T07:06:43.000Z,580.0,Cream Packing Line 1
2024-09-22T07:06:56.000Z,581.0,Cream Packing Line 1
2024-09-22T07:07:07.000Z,582.0,Cream Packing Line 1
2024-09-22T07:07:21.000Z,583.0,Cream Packing Line 1
2024-09-22T07:07:33.000Z,584.0,Cream Packing Line 1
2024-09-22T07:07:45.000Z,585.0,Cream Packing Line 1
2024-09-22T07:07:57.000Z,586.0,Cream Packing Line 1
2024-09-22T07:08:10.000Z,587.0,Cream Packing Line 1
2024-09-22T07:08:22.000Z,588.0,Cream Packing Line 1
2024-09-22T07:08:35.000Z,589.0,Cream Packing Line 1
2024-09-22T07:08:47.000Z,590.0,Cream Packing Line 1
2024-09-22T07:09:00.000Z,591.0,Cream Packing Line 1
2024-09-22T07:09:10.000Z,592.0,Cream Packing Line 1
2024-09-22T07:09:24.000Z,593.0,Cream Packing Line 1
2024-09-22T07:09:36.000Z,594.0,Cream Packing Line 1
2024-09-22T07:09:36.000Z,594.0,Cream Packing Line 1
2024-09-22T07:09:49.000Z,595.0,Cream Packing Line 1
2024-09-22T07:10:00.000Z,596.0,Cream Packing Line 1
2024-09-22T07:10:12.000Z,597.0,Cream Packing Line 1
2024-09-22T07:10:24.000Z,598.0,Cream Packing Line 1
2024-09-22T07:10:38.000Z,599.0,Cream Packing Line 1
2024-09-22T07:10:49.000Z,600.0,Cream Packing Line 1
2024-09-22T07:11:02.000Z,601.0,Cream Packing Line 1
2024-09-22T07:11:13.000Z,602.0,Cream Packing Line 1
2024-09-22T07:11:27.000Z,603.0,Cream Packing Line 1
2024-09-22T07:11:38.000Z,604.0,Cream Packing Line 1
2024-09-22T07:11:51.000Z,605.0,Cream Packing Line 1
2024-09-22T07:12:03.000Z,606.0,Cream Packing Line 1
2024-09-22T07:12:16.000Z,607.0,Cream Packing Line 1
2024-09-22T07:12:27.000Z,608.0,Cream Packing Line 1
2024-09-22T07:12:40.000Z,609.0,Cream Packing Line 1
2024-09-22T07:12:52.000Z,610.0,Cream Packing Line 1
2024-09-22T07:13:05.000Z,611.0,Cream Packing Line 1
2024-09-22T07:13:16.000Z,612.0,Cream Packing Line 1
2024-09-22T07:13:30.000Z,613.0,Cream Packing Line 1
2024-09-22T07:13:41.000Z,614.0,Cream Packing Line 1
2024-09-22T07:13:54.000Z,615.0,Cream Packing Line 1
2024-09-22T07:14:17.000Z,616.0,Cream Packing Line 1
2024-09-22T07:14:35.000Z,617.0,Cream Packing Line 1
2024-09-22T07:15:07.000Z,618.0,Cream Packing Line 1
2024-09-22T07:15:20.000Z,619.0,Cream Packing Line 1
2024-09-22T07:15:32.000Z,620.0,Cream Packing Line 1
2024-09-22T07:15:32.000Z,620.0,Cream Packing Line 1
2024-09-22T07:15:45.000Z,621.0,Cream Packing Line 1
2024-09-22T07:15:56.000Z,622.0,Cream Packing Line 1
2024-09-22T07:16:09.000Z,623.0,Cream Packing Line 1
2024-09-22T07:16:21.000Z,624.0,Cream Packing Line 1
2024-09-22T07:16:34.000Z,625.0,Cream Packing Line 1
2024-09-22T07:16:45.000Z,626.0,Cream Packing Line 1
2024-09-22T07:16:59.000Z,627.0,Cream Packing Line 1
2024-09-22T07:17:09.000Z,628.0,Cream Packing Line 1
2024-09-22T07:17:23.000Z,629.0,Cream Packing Line 1
2024-09-22T07:17:34.000Z,630.0,Cream Packing Line 1
2024-09-22T07:17:47.000Z,631.0,Cream Packing Line 1
2024-09-22T07:17:59.000Z,632.0,Cream Packing Line 1
2024-09-22T07:18:11.000Z,633.0,Cream Packing Line 1
2024-09-22T07:18:23.000Z,634.0,Cream Packing Line 1
2024-09-22T07:18:36.000Z,635.0,Cream Packing Line 1
2024-09-22T07:18:48.000Z,636.0,Cream Packing Line 1
2024-09-22T07:19:00.000Z,637.0,Cream Packing Line 1
2024-09-22T07:19:12.000Z,638.0,Cream Packing Line 1
2024-09-22T07:19:25.000Z,639.0,Cream Packing Line 1
2024-09-22T07:19:36.000Z,640.0,Cream Packing Line 1
2024-09-22T07:19:50.000Z,641.0,Cream Packing Line 1
2024-09-22T07:20:01.000Z,642.0,Cream Packing Line 1
2024-09-22T07:20:10.000Z,643.0,Cream Packing Line 1
2024-09-22T07:21:38.000Z,643.0,Cream Packing Line 1
2024-09-22T07:21:52.000Z,644.0,Cream Packing Line 1
2024-09-22T07:22:03.000Z,645.0,Cream Packing Line 1
2024-09-22T07:22:16.000Z,646.0,Cream Packing Line 1
2024-09-22T07:22:27.000Z,647.0,Cream Packing Line 1
2024-09-22T07:22:39.000Z,648.0,Cream Packing Line 1
2024-09-22T07:22:50.000Z,649.0,Cream Packing Line 1
2024-09-22T07:23:04.000Z,650.0,Cream Packing Line 1
2024-09-22T07:23:15.000Z,651.0,Cream Packing Line 1
2024-09-22T07:23:28.000Z,652.0,Cream Packing Line 1
2024-09-22T07:23:40.000Z,653.0,Cream Packing Line 1
2024-09-22T07:23:52.000Z,654.0,Cream Packing Line 1
2024-09-22T07:24:04.000Z,655.0,Cream Packing Line 1
2024-09-22T07:24:16.000Z,656.0,Cream Packing Line 1
2024-09-22T07:24:28.000Z,657.0,Cream Packing Line 1
2024-09-22T07:24:41.000Z,658.0,Cream Packing Line 1
2024-09-22T07:24:52.000Z,659.0,Cream Packing Line 1
2024-09-22T07:25:05.000Z,660.0,Cream Packing Line 1
2024-09-22T07:25:16.000Z,661.0,Cream Packing Line 1
2024-09-22T07:25:30.000Z,662.0,Cream Packing Line 1
2024-09-22T07:25:41.000Z,663.0,Cream Packing Line 1
2024-09-22T07:25:54.000Z,664.0,Cream Packing Line 1
2024-09-22T07:26:05.000Z,665.0,Cream Packing Line 1
2024-09-22T07:26:19.000Z,666.0,Cream Packing Line 1
2024-09-22T07:26:30.000Z,667.0,Cream Packing Line 1
2024-09-22T07:26:43.000Z,668.0,Cream Packing Line 1
2024-09-22T07:27:11.000Z,669.0,Cream Packing Line 1
2024-09-22T07:27:28.000Z,670.0,Cream Packing Line 1
2024-09-22T07:27:28.000Z,670.0,Cream Packing Line 1
2024-09-22T07:27:45.000Z,671.0,Cream Packing Line 1
2024-09-22T07:29:14.000Z,672.0,Cream Packing Line 1
2024-09-22T07:29:26.000Z,673.0,Cream Packing Line 1
2024-09-22T07:29:39.000Z,674.0,Cream Packing Line 1
2024-09-22T07:29:50.000Z,675.0,Cream Packing Line 1
2024-09-22T07:30:02.000Z,676.0,Cream Packing Line 1
2024-09-22T07:30:14.000Z,677.0,Cream Packing Line 1
2024-09-22T07:30:27.000Z,678.0,Cream Packing Line 1
2024-09-22T07:30:38.000Z,679.0,Cream Packing Line 1
2024-09-22T07:30:51.000Z,680.0,Cream Packing Line 1
2024-09-22T07:31:02.000Z,681.0,Cream Packing Line 1
2024-09-22T07:31:15.000Z,682.0,Cream Packing Line 1
2024-09-22T07:31:26.000Z,683.0,Cream Packing Line 1
2024-09-22T07:31:39.000Z,684.0,Cream Packing Line 1
2024-09-22T07:31:50.000Z,685.0,Cream Packing Line 1
2024-09-22T07:32:03.000Z,686.0,Cream Packing Line 1
2024-09-22T07:32:14.000Z,687.0,Cream Packing Line 1
2024-09-22T07:32:27.000Z,688.0,Cream Packing Line 1
2024-09-22T07:32:39.000Z,689.0,Cream Packing Line 1
2024-09-22T07:32:52.000Z,690.0,Cream Packing Line 1
2024-09-22T07:33:03.000Z,691.0,Cream Packing Line 1
2024-09-22T07:33:16.000Z,692.0,Cream Packing Line 1
2024-09-22T07:33:27.000Z,693.0,Cream Packing Line 1
2024-09-22T07:33:27.000Z,693.0,Cream Packing Line 1
2024-09-22T07:33:41.000Z,694.0,Cream Packing Line 1
2024-09-22T07:33:52.000Z,695.0,Cream Packing Line 1
2024-09-22T07:34:05.000Z,696.0,Cream Packing Line 1
2024-09-22T07:34:17.000Z,697.0,Cream Packing Line 1
2024-09-22T07:34:30.000Z,698.0,Cream Packing Line 1
2024-09-22T07:34:41.000Z,699.0,Cream Packing Line 1
2024-09-22T07:34:54.000Z,700.0,Cream Packing Line 1
2024-09-22T07:35:06.000Z,701.0,Cream Packing Line 1
2024-09-22T07:35:19.000Z,702.0,Cream Packing Line 1
2024-09-22T07:35:30.000Z,703.0,Cream Packing Line 1
2024-09-22T07:35:43.000Z,704.0,Cream Packing Line 1
2024-09-22T07:35:55.000Z,705.0,Cream Packing Line 1
2024-09-22T07:36:08.000Z,706.0,Cream Packing Line 1
2024-09-22T07:36:20.000Z,707.0,Cream Packing Line 1
2024-09-22T07:36:33.000Z,708.0,Cream Packing Line 1
2024-09-22T07:36:44.000Z,709.0,Cream Packing Line 1
2024-09-22T07:36:58.000Z,710.0,Cream Packing Line 1
2024-09-22T07:37:09.000Z,711.0,Cream Packing Line 1
2024-09-22T07:37:22.000Z,712.0,Cream Packing Line 1
2024-09-22T07:37:33.000Z,713.0,Cream Packing Line 1
2024-09-22T07:37:47.000Z,714.0,Cream Packing Line 1
2024-09-22T07:37:58.000Z,715.0,Cream Packing Line 1
2024-09-22T07:38:11.000Z,716.0,Cream Packing Line 1
2024-09-22T07:38:22.000Z,717.0,Cream Packing Line 1
2024-09-22T07:38:35.000Z,718.0,Cream Packing Line 1
2024-09-22T07:38:47.000Z,719.0,Cream Packing Line 1
2024-09-22T07:39:00.000Z,720.0,Cream Packing Line 1
2024-09-22T07:39:11.000Z,721.0,Cream Packing Line 1
2024-09-22T07:39:25.000Z,722.0,Cream Packing Line 1
2024-09-22T07:39:36.000Z,723.0,Cream Packing Line 1
2024-09-22T07:39:36.000Z,723.0,Cream Packing Line 1
2024-09-22T07:39:50.000Z,724.0,Cream Packing Line 1
2024-09-22T07:40:00.000Z,725.0,Cream Packing Line 1
2024-09-22T07:40:13.000Z,726.0,Cream Packing Line 1
2024-09-22T07:40:25.000Z,727.0,Cream Packing Line 1
2024-09-22T07:40:38.000Z,728.0,Cream Packing Line 1
2024-09-22T07:40:50.000Z,729.0,Cream Packing Line 1
2024-09-22T07:41:03.000Z,730.0,Cream Packing Line 1
2024-09-22T07:41:14.000Z,731.0,Cream Packing Line 1
2024-09-22T07:41:27.000Z,732.0,Cream Packing Line 1
2024-09-22T07:41:39.000Z,733.0,Cream Packing Line 1
2024-09-22T07:41:52.000Z,734.0,Cream Packing Line 1
2024-09-22T07:42:03.000Z,735.0,Cream Packing Line 1
2024-09-22T07:42:16.000Z,736.0,Cream Packing Line 1
2024-09-22T07:42:27.000Z,737.0,Cream Packing Line 1
2024-09-22T07:42:41.000Z,738.0,Cream Packing Line 1
2024-09-22T07:42:52.000Z,739.0,Cream Packing Line 1
2024-09-22T07:43:05.000Z,740.0,Cream Packing Line 1
2024-09-22T07:43:16.000Z,741.0,Cream Packing Line 1
2024-09-22T07:43:29.000Z,742.0,Cream Packing Line 1
2024-09-22T07:43:41.000Z,743.0,Cream Packing Line 1
2024-09-22T07:43:54.000Z,744.0,Cream Packing Line 1
2024-09-22T07:44:06.000Z,745.0,Cream Packing Line 1
2024-09-22T07:44:18.000Z,746.0,Cream Packing Line 1
2024-09-22T07:44:30.000Z,747.0,Cream Packing Line 1
2024-09-22T07:44:43.000Z,748.0,Cream Packing Line 1
2024-09-22T07:44:54.000Z,749.0,Cream Packing Line 1
2024-09-22T07:45:07.000Z,750.0,Cream Packing Line 1
2024-09-22T07:45:19.000Z,751.0,Cream Packing Line 1
2024-09-22T07:45:32.000Z,752.0,Cream Packing Line 1
2024-09-22T07:45:32.000Z,752.0,Cream Packing Line 1
2024-09-22T07:45:43.000Z,753.0,Cream Packing Line 1
2024-09-22T07:45:57.000Z,754.0,Cream Packing Line 1
2024-09-22T07:46:08.000Z,755.0,Cream Packing Line 1
2024-09-22T07:46:21.000Z,756.0,Cream Packing Line 1
2024-09-22T07:46:32.000Z,757.0,Cream Packing Line 1
2024-09-22T07:46:46.000Z,758.0,Cream Packing Line 1
2024-09-22T07:46:57.000Z,759.0,Cream Packing Line 1
2024-09-22T07:47:10.000Z,760.0,Cream Packing Line 1
2024-09-22T07:47:21.000Z,761.0,Cream Packing Line 1
2024-09-22T07:47:35.000Z,762.0,Cream Packing Line 1
2024-09-22T07:47:46.000Z,763.0,Cream Packing Line 1
2024-09-22T07:48:00.000Z,764.0,Cream Packing Line 1
2024-09-22T07:48:11.000Z,765.0,Cream Packing Line 1
2024-09-22T07:48:24.000Z,766.0,Cream Packing Line 1
2024-09-22T07:48:36.000Z,767.0,Cream Packing Line 1
2024-09-22T07:48:48.000Z,768.0,Cream Packing Line 1
2024-09-22T07:49:00.000Z,769.0,Cream Packing Line 1
2024-09-22T07:49:14.000Z,770.0,Cream Packing Line 1
2024-09-22T07:49:24.000Z,771.0,Cream Packing Line 1
2024-09-22T07:49:38.000Z,772.0,Cream Packing Line 1
2024-09-22T07:49:49.000Z,773.0,Cream Packing Line 1
2024-09-22T07:50:03.000Z,774.0,Cream Packing Line 1
2024-09-22T07:50:14.000Z,775.0,Cream Packing Line 1
2024-09-22T07:50:26.000Z,776.0,Cream Packing Line 1
2024-09-22T07:50:39.000Z,777.0,Cream Packing Line 1
2024-09-22T07:50:51.000Z,778.0,Cream Packing Line 1
2024-09-22T07:51:03.000Z,779.0,Cream Packing Line 1
2024-09-22T07:51:17.000Z,780.0,Cream Packing Line 1
2024-09-22T07:51:28.000Z,781.0,Cream Packing Line 1
2024-09-22T07:51:28.000Z,781.0,Cream Packing Line 1
2024-09-22T07:51:41.000Z,782.0,Cream Packing Line 1
2024-09-22T07:51:51.000Z,783.0,Cream Packing Line 1
2024-09-22T07:52:05.000Z,784.0,Cream Packing Line 1
2024-09-22T07:52:17.000Z,785.0,Cream Packing Line 1
2024-09-22T07:52:30.000Z,786.0,Cream Packing Line 1
2024-09-22T07:52:41.000Z,787.0,Cream Packing Line 1
2024-09-22T07:52:54.000Z,788.0,Cream Packing Line 1
2024-09-22T07:53:06.000Z,789.0,Cream Packing Line 1
2024-09-22T07:53:18.000Z,790.0,Cream Packing Line 1
2024-09-22T07:53:30.000Z,791.0,Cream Packing Line 1
2024-09-22T07:53:44.000Z,792.0,Cream Packing Line 1
2024-09-22T07:53:55.000Z,793.0,Cream Packing Line 1
2024-09-22T07:54:08.000Z,794.0,Cream Packing Line 1
2024-09-22T07:54:20.000Z,795.0,Cream Packing Line 1
2024-09-22T07:54:33.000Z,796.0,Cream Packing Line 1
2024-09-22T07:54:43.000Z,797.0,Cream Packing Line 1
2024-09-22T07:54:57.000Z,798.0,Cream Packing Line 1
2024-09-22T07:55:09.000Z,799.0,Cream Packing Line 1
2024-09-22T07:55:22.000Z,800.0,Cream Packing Line 1
2024-09-22T07:55:33.000Z,801.0,Cream Packing Line 1
2024-09-22T07:55:47.000Z,802.0,Cream Packing Line 1
2024-09-22T07:55:58.000Z,803.0,Cream Packing Line 1
2024-09-22T07:56:11.000Z,804.0,Cream Packing Line 1
2024-09-22T07:56:22.000Z,805.0,Cream Packing Line 1
2024-09-22T07:56:35.000Z,806.0,Cream Packing Line 1
2024-09-22T07:56:47.000Z,807.0,Cream Packing Line 1
2024-09-22T07:57:00.000Z,808.0,Cream Packing Line 1
2024-09-22T07:57:11.000Z,809.0,Cream Packing Line 1
2024-09-22T07:57:25.000Z,810.0,Cream Packing Line 1
2024-09-22T07:57:35.000Z,811.0,Cream Packing Line 1
2024-09-22T07:57:35.000Z,811.0,Cream Packing Line 1
2024-09-22T07:57:49.000Z,812.0,Cream Packing Line 1
2024-09-22T07:58:00.000Z,813.0,Cream Packing Line 1
2024-09-22T07:58:13.000Z,814.0,Cream Packing Line 1
2024-09-22T07:58:25.000Z,815.0,Cream Packing Line 1
2024-09-22T07:58:38.000Z,816.0,Cream Packing Line 1
2024-09-22T07:58:49.000Z,817.0,Cream Packing Line 1
2024-09-22T07:59:02.000Z,818.0,Cream Packing Line 1
2024-09-22T07:59:14.000Z,819.0,Cream Packing Line 1
2024-09-22T07:59:27.000Z,820.0,Cream Packing Line 1
2024-09-22T07:59:38.000Z,821.0,Cream Packing Line 1
2024-09-22T07:59:52.000Z,822.0,Cream Packing Line 1
2024-09-22T08:00:03.000Z,823.0,Cream Packing Line 1
2024-09-22T08:00:16.000Z,824.0,Cream Packing Line 1
2024-09-22T08:00:28.000Z,825.0,Cream Packing Line 1
2024-09-22T08:00:40.000Z,826.0,Cream Packing Line 1
2024-09-22T08:00:52.000Z,827.0,Cream Packing Line 1
2024-09-22T08:01:05.000Z,828.0,Cream Packing Line 1
2024-09-22T08:01:16.000Z,829.0,Cream Packing Line 1
2024-09-22T08:01:29.000Z,830.0,Cream Packing Line 1
2024-09-22T08:01:41.000Z,831.0,Cream Packing Line 1
2024-09-22T08:01:54.000Z,832.0,Cream Packing Line 1
2024-09-22T08:02:05.000Z,833.0,Cream Packing Line 1
2024-09-22T08:02:19.000Z,834.0,Cream Packing Line 1
2024-09-22T08:02:30.000Z,835.0,Cream Packing Line 1
2024-09-22T08:02:43.000Z,836.0,Cream Packing Line 1
2024-09-22T08:02:54.000Z,837.0,Cream Packing Line 1
2024-09-22T08:03:07.000Z,838.0,Cream Packing Line 1
